iterations	hundred
28630	0.21
28631	0.209
28632	0.209
28633	0.212
28634	0.203
28635	0.199
28636	0.199
28637	0.204
28638	0.204
28639	0.212
28640	0.214
28641	0.215
28642	0.215
28643	0.208
28644	0.216
28645	0.214
28646	0.215
28647	0.215
28648	0.215
28649	0.216
28650	0.216
28651	0.215
28652	0.216
28653	0.215
28654	0.216
28655	0.216
28656	0.215
28657	0.215
28658	0.214
28659	0.213
28660	0.21
28661	0.205
28662	0.207
28663	0.207
28664	0.207
28665	0.207
28666	0.209
28667	0.203
28668	0.195
28669	0.193
28670	0.191
28671	0.19
28672	0.189
28673	0.193
28674	0.193
28675	0.198
28676	0.208
28677	0.214
28678	0.216
28679	0.214
28680	0.223
28681	0.222
28682	0.222
28683	0.215
28684	0.214
28685	0.215
28686	0.217
28687	0.215
28688	0.215
28689	0.223
28690	0.215
28691	0.214
28692	0.215
28693	0.215
28694	0.223
28695	0.232
28696	0.223
28697	0.228
28698	0.227
28699	0.224
28700	0.227
28701	0.224
28702	0.225
28703	0.222
28704	0.223
28705	0.224
28706	0.222
28707	0.219
28708	0.215
28709	0.215
28710	0.222
28711	0.22
28712	0.219
28713	0.221
28714	0.216
28715	0.214
28716	0.214
28717	0.211
28718	0.21
28719	0.212
28720	0.213
28721	0.211
28722	0.22
28723	0.215
28724	0.214
28725	0.216
28726	0.211
28727	0.211
28728	0.211
28729	0.212
28730	0.212
28731	0.211
28732	0.213
28733	0.211
28734	0.212
28735	0.213
28736	0.218
28737	0.213
28738	0.213
28739	0.206
28740	0.204
28741	0.205
28742	0.206
28743	0.205
28744	0.197
28745	0.196
28746	0.195
28747	0.195
28748	0.195
28749	0.196
28750	0.195
28751	0.192
28752	0.192
28753	0.191
28754	0.193
28755	0.196
28756	0.195
28757	0.197
28758	0.197
28759	0.2
28760	0.201
28761	0.201
28762	0.199
28763	0.199
28764	0.197
28765	0.205
28766	0.202
28767	0.202
28768	0.2
28769	0.193
28770	0.192
28771	0.193
28772	0.194
28773	0.19
28774	0.189
28775	0.186
28776	0.177
28777	0.178
28778	0.185
28779	0.186
28780	0.178
28781	0.178
28782	0.18
28783	0.18
28784	0.182
28785	0.181
28786	0.18
28787	0.183
28788	0.183
28789	0.176
28790	0.176
28791	0.177
28792	0.178
28793	0.177
28794	0.168
28795	0.16
28796	0.159
28797	0.15
28798	0.148
28799	0.148
28800	0.145
28801	0.145
28802	0.143
28803	0.152
28804	0.151
28805	0.149
28806	0.149
28807	0.149
28808	0.149
28809	0.146
28810	0.139
28811	0.141
28812	0.141
28813	0.139
28814	0.147
28815	0.148
28816	0.147
28817	0.145
28818	0.146
28819	0.143
28820	0.141
28821	0.141
28822	0.131
28823	0.131
28824	0.14
28825	0.144
28826	0.141
28827	0.141
28828	0.14
28829	0.14
28830	0.147
28831	0.148
28832	0.145
28833	0.144
28834	0.144
28835	0.145
28836	0.148
28837	0.147
28838	0.15
28839	0.149
28840	0.148
28841	0.148
28842	0.147
28843	0.147
28844	0.147
28845	0.147
28846	0.147
28847	0.147
28848	0.147
28849	0.154
28850	0.164
28851	0.173
28852	0.176
28853	0.176
28854	0.182
28855	0.18
28856	0.179
28857	0.178
28858	0.178
28859	0.175
28860	0.173
28861	0.174
28862	0.174
28863	0.177
28864	0.178
28865	0.17
28866	0.179
28867	0.177
28868	0.179
28869	0.18
28870	0.181
28871	0.18
28872	0.182
28873	0.184
28874	0.185
28875	0.183
28876	0.182
28877	0.173
28878	0.168
28879	0.167
28880	0.166
28881	0.168
28882	0.169
28883	0.172
28884	0.17
28885	0.177
28886	0.176
28887	0.174
28888	0.176
28889	0.176
28890	0.176
28891	0.176
28892	0.175
28893	0.179
28894	0.18
28895	0.188
28896	0.193
28897	0.194
28898	0.195
28899	0.205
28900	0.205
28901	0.207
28902	0.207
28903	0.202
28904	0.202
28905	0.202
28906	0.203
28907	0.204
28908	0.205
28909	0.205
28910	0.214
28911	0.218
28912	0.219
28913	0.222
28914	0.217
28915	0.218
28916	0.227
28917	0.231
28918	0.229
28919	0.234
28920	0.236
28921	0.245
28922	0.25
28923	0.25
28924	0.242
28925	0.238
28926	0.238
28927	0.238
28928	0.239
28929	0.24
28930	0.233
28931	0.232
28932	0.235
28933	0.236
28934	0.244
28935	0.243
28936	0.237
28937	0.237
28938	0.234
28939	0.233
28940	0.234
28941	0.233
28942	0.235
28943	0.244
28944	0.252
28945	0.252
28946	0.253
28947	0.252
28948	0.26
28949	0.253
28950	0.243
28951	0.235
28952	0.231
28953	0.233
28954	0.234
28955	0.233
28956	0.233
28957	0.232
28958	0.232
28959	0.232
28960	0.233
28961	0.233
28962	0.243
28963	0.246
28964	0.245
28965	0.245
28966	0.236
28967	0.237
28968	0.243
28969	0.241
28970	0.241
28971	0.241
28972	0.238
28973	0.242
28974	0.241
28975	0.242
28976	0.242
28977	0.242
28978	0.247
28979	0.249
28980	0.251
28981	0.248
28982	0.248
28983	0.245
28984	0.252
28985	0.247
28986	0.247
28987	0.246
28988	0.244
28989	0.244
28990	0.243
28991	0.243
28992	0.243
28993	0.239
28994	0.239
28995	0.23
28996	0.227
28997	0.228
28998	0.235
28999	0.228
29000	0.227
29001	0.226
29002	0.232
29003	0.227
29004	0.228
29005	0.238
29006	0.246
29007	0.254
29008	0.254
29009	0.254
29010	0.246
29011	0.24
29012	0.239
29013	0.24
29014	0.238
29015	0.237
29016	0.232
29017	0.23
29018	0.23
29019	0.227
29020	0.225
29021	0.216
29022	0.212
29023	0.213
29024	0.214
29025	0.212
29026	0.212
29027	0.213
29028	0.214
29029	0.213
29030	0.213
29031	0.213
29032	0.217
29033	0.217
29034	0.208
29035	0.217
29036	0.216
29037	0.218
29038	0.218
29039	0.218
29040	0.219
29041	0.218
29042	0.216
29043	0.207
29044	0.2
29045	0.201
29046	0.201
29047	0.202
29048	0.196
29049	0.196
29050	0.196
29051	0.196
29052	0.197
29053	0.196
29054	0.192
29055	0.197
29056	0.198
29057	0.198
29058	0.199
29059	0.2
29060	0.199
29061	0.199
29062	0.19
29063	0.184
29064	0.187
29065	0.194
29066	0.194
29067	0.192
29068	0.192
29069	0.194
29070	0.196
29071	0.195
29072	0.195
29073	0.19
29074	0.193
29075	0.194
29076	0.196
29077	0.198
29078	0.189
29079	0.188
29080	0.186
29081	0.187
29082	0.187
29083	0.187
29084	0.18
29085	0.18
29086	0.183
29087	0.183
29088	0.183
29089	0.183
29090	0.184
29091	0.19
29092	0.192
29093	0.192
29094	0.194
29095	0.204
29096	0.203
29097	0.202
29098	0.197
29099	0.194
29100	0.195
29101	0.194
29102	0.195
29103	0.195
29104	0.195
29105	0.194
29106	0.185
29107	0.176
29108	0.176
29109	0.186
29110	0.193
29111	0.203
29112	0.204
29113	0.199
29114	0.208
29115	0.208
29116	0.213
29117	0.214
29118	0.215
29119	0.215
29120	0.217
29121	0.218
29122	0.218
29123	0.217
29124	0.217
29125	0.217
29126	0.227
29127	0.228
29128	0.236
29129	0.236
29130	0.235
29131	0.235
29132	0.228
29133	0.237
29134	0.237
29135	0.237
29136	0.245
29137	0.243
29138	0.243
29139	0.244
29140	0.245
29141	0.255
29142	0.256
29143	0.263
29144	0.265
29145	0.265
29146	0.265
29147	0.264
29148	0.265
29149	0.265
29150	0.272
29151	0.272
29152	0.271
29153	0.271
29154	0.265
29155	0.261
29156	0.261
29157	0.262
29158	0.263
29159	0.272
29160	0.273
29161	0.274
29162	0.274
29163	0.283
29164	0.282
29165	0.276
29166	0.276
29167	0.286
29168	0.278
29169	0.277
29170	0.274
29171	0.281
29172	0.281
29173	0.28
29174	0.285
29175	0.284
29176	0.283
29177	0.283
29178	0.283
29179	0.283
29180	0.292
29181	0.291
29182	0.289
29183	0.297
29184	0.297
29185	0.305
29186	0.305
29187	0.306
29188	0.315
29189	0.315
29190	0.317
29191	0.312
29192	0.309
29193	0.312
29194	0.31
29195	0.3
29196	0.299
29197	0.298
29198	0.296
29199	0.299
29200	0.299
29201	0.3
29202	0.294
29203	0.297
29204	0.295
29205	0.287
29206	0.288
29207	0.289
29208	0.29
29209	0.281
29210	0.272
29211	0.263
29212	0.264
29213	0.274
29214	0.273
29215	0.273
29216	0.265
29217	0.268
29218	0.267
29219	0.265
29220	0.263
29221	0.271
29222	0.273
29223	0.277
29224	0.275
29225	0.276
29226	0.275
29227	0.275
29228	0.275
29229	0.276
29230	0.277
29231	0.277
29232	0.284
29233	0.275
29234	0.275
29235	0.267
29236	0.259
29237	0.26
29238	0.26
29239	0.26
29240	0.267
29241	0.265
29242	0.265
29243	0.257
29244	0.255
29245	0.262
29246	0.263
29247	0.264
29248	0.261
29249	0.26
29250	0.254
29251	0.253
29252	0.253
29253	0.254
29254	0.255
29255	0.257
29256	0.257
29257	0.257
29258	0.256
29259	0.247
29260	0.247
29261	0.245
29262	0.244
29263	0.238
29264	0.239
29265	0.239
29266	0.239
29267	0.229
29268	0.239
29269	0.238
29270	0.239
29271	0.233
29272	0.234
29273	0.236
29274	0.231
29275	0.23
29276	0.239
29277	0.237
29278	0.238
29279	0.237
29280	0.228
29281	0.231
29282	0.23
29283	0.221
29284	0.221
29285	0.213
29286	0.22
29287	0.22
29288	0.211
29289	0.21
29290	0.211
29291	0.21
29292	0.211
29293	0.211
29294	0.214
29295	0.215
29296	0.215
29297	0.216
29298	0.225
29299	0.222
29300	0.223
29301	0.222
29302	0.23
29303	0.23
29304	0.231
29305	0.231
29306	0.229
29307	0.23
29308	0.231
29309	0.24
29310	0.242
29311	0.25
29312	0.248
29313	0.238
29314	0.229
29315	0.229
29316	0.235
29317	0.23
29318	0.231
29319	0.232
29320	0.232
29321	0.224
29322	0.221
29323	0.218
29324	0.218
29325	0.217
29326	0.208
29327	0.208
29328	0.198
29329	0.198
29330	0.197
29331	0.197
29332	0.19
29333	0.189
29334	0.191
29335	0.189
29336	0.196
29337	0.197
29338	0.198
29339	0.205
29340	0.195
29341	0.196
29342	0.196
29343	0.196
29344	0.197
29345	0.199
29346	0.198
29347	0.198
29348	0.198
29349	0.2
29350	0.2
29351	0.201
29352	0.201
29353	0.208
29354	0.209
29355	0.206
29356	0.206
29357	0.206
29358	0.214
29359	0.213
29360	0.213
29361	0.222
29362	0.231
29363	0.23
29364	0.228
29365	0.229
29366	0.237
29367	0.24
29368	0.232
29369	0.232
29370	0.232
29371	0.241
29372	0.25
29373	0.247
29374	0.244
29375	0.245
29376	0.237
29377	0.24
29378	0.244
29379	0.244
29380	0.246
29381	0.243
29382	0.245
29383	0.253
29384	0.254
29385	0.256
29386	0.246
29387	0.248
29388	0.248
29389	0.248
29390	0.245
29391	0.245
29392	0.244
29393	0.242
29394	0.248
29395	0.247
29396	0.248
29397	0.256
29398	0.247
29399	0.247
29400	0.254
29401	0.26
29402	0.261
29403	0.259
29404	0.261
29405	0.261
29406	0.261
29407	0.268
29408	0.265
29409	0.256
29410	0.257
29411	0.248
29412	0.256
29413	0.257
29414	0.257
29415	0.257
29416	0.251
29417	0.25
29418	0.249
29419	0.258
29420	0.259
29421	0.268
29422	0.268
29423	0.277
29424	0.278
29425	0.281
29426	0.281
29427	0.281
29428	0.281
29429	0.279
29430	0.282
29431	0.284
29432	0.283
29433	0.283
29434	0.281
29435	0.283
29436	0.276
29437	0.277
29438	0.277
29439	0.271
29440	0.276
29441	0.269
29442	0.278
29443	0.279
29444	0.278
29445	0.27
29446	0.269
29447	0.276
29448	0.277
29449	0.274
29450	0.273
29451	0.282
29452	0.282
29453	0.274
29454	0.274
29455	0.283
29456	0.282
29457	0.291
29458	0.283
29459	0.283
29460	0.283
29461	0.283
29462	0.274
29463	0.273
29464	0.273
29465	0.273
29466	0.267
29467	0.265
29468	0.264
29469	0.273
29470	0.282
29471	0.273
29472	0.266
29473	0.276
29474	0.276
29475	0.275
29476	0.278
29477	0.276
29478	0.272
29479	0.273
29480	0.28
29481	0.283
29482	0.281
29483	0.275
29484	0.277
29485	0.273
29486	0.274
29487	0.271
29488	0.28
29489	0.281
29490	0.29
29491	0.298
29492	0.307
29493	0.306
29494	0.302
29495	0.312
29496	0.32
29497	0.313
29498	0.313
29499	0.313
29500	0.312
29501	0.309
29502	0.299
29503	0.308
29504	0.305
29505	0.306
29506	0.31
29507	0.302
29508	0.302
29509	0.302
29510	0.301
29511	0.31
29512	0.307
29513	0.309
29514	0.317
29515	0.319
29516	0.319
29517	0.329
29518	0.331
29519	0.326
29520	0.325
29521	0.316
29522	0.32
29523	0.32
29524	0.319
29525	0.316
29526	0.316
29527	0.317
29528	0.317
29529	0.319
29530	0.326
29531	0.324
29532	0.325
29533	0.326
29534	0.326
29535	0.334
29536	0.332
29537	0.331
29538	0.34
29539	0.339
29540	0.335
29541	0.333
29542	0.326
29543	0.325
29544	0.324
29545	0.332
29546	0.341
29547	0.343
29548	0.342
29549	0.347
29550	0.357
29551	0.347
29552	0.348
29553	0.35
29554	0.351
29555	0.343
29556	0.344
29557	0.335
29558	0.336
29559	0.336
29560	0.336
29561	0.336
29562	0.346
29563	0.35
29564	0.352
29565	0.355
29566	0.363
29567	0.371
29568	0.37
29569	0.361
29570	0.353
29571	0.356
29572	0.357
29573	0.347
29574	0.355
29575	0.365
29576	0.369
29577	0.368
29578	0.37
29579	0.37
29580	0.37
29581	0.367
29582	0.375
29583	0.378
29584	0.377
29585	0.377
29586	0.376
29587	0.377
29588	0.368
29589	0.367
29590	0.359
29591	0.351
29592	0.342
29593	0.343
29594	0.337
29595	0.334
29596	0.335
29597	0.343
29598	0.343
29599	0.344
29600	0.336
29601	0.335
29602	0.335
29603	0.335
29604	0.335
29605	0.335
29606	0.334
29607	0.333
29608	0.342
29609	0.342
29610	0.342
29611	0.335
29612	0.339
29613	0.337
29614	0.33
29615	0.33
29616	0.338
29617	0.333
29618	0.333
29619	0.329
29620	0.334
29621	0.342
29622	0.338
29623	0.333
29624	0.333
29625	0.335
29626	0.337
29627	0.336
29628	0.336
29629	0.334
29630	0.324
29631	0.324
29632	0.323
29633	0.332
29634	0.333
29635	0.323
29636	0.324
29637	0.324
29638	0.315
29639	0.314
29640	0.314
29641	0.314
29642	0.32
29643	0.329
29644	0.329
29645	0.323
29646	0.315
29647	0.306
29648	0.316
29649	0.312
29650	0.305
29651	0.305
29652	0.305
29653	0.311
29654	0.311
29655	0.31
29656	0.313
29657	0.317
29658	0.319
29659	0.319
29660	0.32
29661	0.312
29662	0.311
29663	0.307
29664	0.304
29665	0.299
29666	0.29
29667	0.283
29668	0.284
29669	0.285
29670	0.292
29671	0.293
29672	0.289
29673	0.299
29674	0.299
29675	0.291
29676	0.286
29677	0.295
29678	0.294
29679	0.294
29680	0.287
29681	0.287
29682	0.279
29683	0.275
29684	0.281
29685	0.283
29686	0.285
29687	0.293
29688	0.292
29689	0.294
29690	0.297
29691	0.305
29692	0.314
29693	0.315
29694	0.315
29695	0.308
29696	0.299
29697	0.298
29698	0.298
29699	0.3
29700	0.304
29701	0.307
29702	0.311
29703	0.301
29704	0.302
29705	0.301
29706	0.298
29707	0.299
29708	0.29
29709	0.29
29710	0.289
29711	0.297
29712	0.289
29713	0.288
29714	0.288
29715	0.286
29716	0.283
29717	0.286
29718	0.293
29719	0.299
29720	0.294
29721	0.286
29722	0.286
29723	0.29
29724	0.295
29725	0.293
29726	0.295
29727	0.294
29728	0.294
29729	0.295
29730	0.295
29731	0.295
29732	0.296
29733	0.292
29734	0.295
29735	0.3
29736	0.3
29737	0.301
29738	0.301
29739	0.311
29740	0.319
29741	0.319
29742	0.311
29743	0.303
29744	0.312
29745	0.308
29746	0.307
29747	0.31
29748	0.3
29749	0.3
29750	0.297
29751	0.304
29752	0.306
29753	0.297
29754	0.295
29755	0.295
29756	0.292
29757	0.287
29758	0.287
29759	0.289
29760	0.287
29761	0.287
29762	0.278
29763	0.278
29764	0.282
29765	0.291
29766	0.292
29767	0.291
29768	0.299
29769	0.298
29770	0.297
29771	0.292
29772	0.292
29773	0.283
29774	0.276
29775	0.284
29776	0.29
29777	0.281
29778	0.288
29779	0.295
29780	0.293
29781	0.3
29782	0.3
29783	0.3
29784	0.292
29785	0.3
29786	0.303
29787	0.298
29788	0.298
29789	0.296
29790	0.292
29791	0.291
29792	0.285
29793	0.285
29794	0.285
29795	0.29
29796	0.295
29797	0.296
29798	0.304
29799	0.31
29800	0.307
29801	0.303
29802	0.3
29803	0.301
29804	0.3
29805	0.309
29806	0.309
29807	0.312
29808	0.321
29809	0.32
29810	0.319
29811	0.311
29812	0.311
29813	0.316
29814	0.321
29815	0.325
29816	0.319
29817	0.316
29818	0.307
29819	0.3
29820	0.31
29821	0.31
29822	0.31
29823	0.302
29824	0.297
29825	0.297
29826	0.294
29827	0.295
29828	0.296
29829	0.305
29830	0.307
29831	0.316
29832	0.315
29833	0.309
29834	0.314
29835	0.311
29836	0.319
29837	0.316
29838	0.317
29839	0.307
29840	0.299
29841	0.301
29842	0.3
29843	0.308
29844	0.309
29845	0.309
29846	0.311
29847	0.309
29848	0.309
29849	0.309
29850	0.309
29851	0.302
29852	0.301
29853	0.301
29854	0.3
29855	0.309
29856	0.309
29857	0.319
29858	0.316
29859	0.314
29860	0.314
29861	0.318
29862	0.318
29863	0.318
29864	0.324
29865	0.325
29866	0.332
29867	0.332
29868	0.323
29869	0.324
29870	0.325
29871	0.327
29872	0.335
29873	0.336
29874	0.338
29875	0.329
29876	0.32
29877	0.321
29878	0.312
29879	0.305
29880	0.305
29881	0.298
29882	0.3
29883	0.309
29884	0.31
29885	0.31
29886	0.311
29887	0.308
29888	0.31
29889	0.312
29890	0.311
29891	0.304
29892	0.301
29893	0.309
29894	0.319
29895	0.314
29896	0.318
29897	0.314
29898	0.306
29899	0.297
29900	0.306
29901	0.306
29902	0.305
29903	0.314
29904	0.324
29905	0.315
29906	0.321
29907	0.32
29908	0.311
29909	0.321
29910	0.321
29911	0.326
29912	0.335
29913	0.34
29914	0.344
29915	0.342
29916	0.344
29917	0.344
29918	0.344
29919	0.345
29920	0.336
29921	0.345
29922	0.353
29923	0.352
29924	0.353
29925	0.354
29926	0.353
29927	0.351
29928	0.35
29929	0.35
29930	0.348
29931	0.343
29932	0.353
29933	0.353
29934	0.354
29935	0.355
29936	0.347
29937	0.348
29938	0.347
29939	0.356
29940	0.364
29941	0.37
29942	0.38
29943	0.371
29944	0.363
29945	0.37
29946	0.372
29947	0.371
29948	0.371
29949	0.377
29950	0.377
29951	0.379
29952	0.387
29953	0.391
29954	0.397
29955	0.389
29956	0.388
29957	0.379
29958	0.378
29959	0.38
29960	0.39
29961	0.385
29962	0.387
29963	0.386
29964	0.383
29965	0.373
29966	0.364
29967	0.363
29968	0.365
29969	0.364
29970	0.362
29971	0.37
29972	0.372
29973	0.372
29974	0.369
29975	0.375
29976	0.374
29977	0.381
29978	0.381
29979	0.383
29980	0.388
29981	0.392
29982	0.397
29983	0.394
29984	0.393
29985	0.383
29986	0.378
29987	0.379
29988	0.378
29989	0.376
29990	0.385
29991	0.384
29992	0.394
29993	0.384
29994	0.38
29995	0.385
29996	0.376
29997	0.375
29998	0.374
29999	0.383
30000	0.378
30001	0.378
30002	0.378
30003	0.369
30004	0.359
30005	0.359
30006	0.363
30007	0.37
30008	0.372
30009	0.364
30010	0.372
30011	0.366
30012	0.357
30013	0.356
30014	0.346
30015	0.352
30016	0.351
30017	0.346
30018	0.355
30019	0.355
30020	0.356
30021	0.354
30022	0.356
30023	0.356
30024	0.355
30025	0.363
30026	0.363
30027	0.364
30028	0.371
30029	0.361
30030	0.361
30031	0.363
30032	0.353
30033	0.353
30034	0.343
30035	0.346
30036	0.353
30037	0.355
30038	0.356
30039	0.356
30040	0.357
30041	0.358
30042	0.356
30043	0.358
30044	0.365
30045	0.367
30046	0.372
30047	0.381
30048	0.382
30049	0.376
30050	0.385
30051	0.391
30052	0.387
30053	0.383
30054	0.386
30055	0.387
30056	0.389
30057	0.389
30058	0.399
30059	0.406
30060	0.398
30061	0.406
30062	0.414
30063	0.414
30064	0.414
30065	0.424
30066	0.431
30067	0.433
30068	0.441
30069	0.442
30070	0.445
30071	0.442
30072	0.433
30073	0.431
30074	0.432
30075	0.435
30076	0.444
30077	0.436
30078	0.446
30079	0.443
30080	0.439
30081	0.437
30082	0.439
30083	0.441
30084	0.451
30085	0.452
30086	0.456
30087	0.455
30088	0.455
30089	0.456
30090	0.456
30091	0.466
30092	0.466
30093	0.473
30094	0.468
30095	0.471
30096	0.479
30097	0.474
30098	0.474
30099	0.475
30100	0.47
30101	0.475
30102	0.477
30103	0.485
30104	0.487
30105	0.486
30106	0.479
30107	0.476
30108	0.474
30109	0.474
30110	0.466
30111	0.468
30112	0.468
30113	0.46
30114	0.47
30115	0.462
30116	0.461
30117	0.47
30118	0.464
30119	0.464
30120	0.472
30121	0.473
30122	0.472
30123	0.481
30124	0.482
